2015-08-22 05:38:18 - DEBUG:[simulation.py] Simulation 0xd018418 created successfully!.
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 159 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 160 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 161 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 162 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 163 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 164 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 165 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 166 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 167 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 168 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 169 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 170 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 171 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 172 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 173 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 174 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 175 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 176 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 177 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 178 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 179 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 180 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 181 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 182 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 183 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 184 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 185 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 186 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 187 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 188 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 189 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 190 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 191 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 192 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Step 193 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [DVHop] Algorithm finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 1 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 2 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 3 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 4 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 5 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 6 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 7 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 8 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 9 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 10 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 11 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 12 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 13 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 14 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 15 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 16 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 17 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Step 18 finished
2015-08-22 16:47:07 - DEBUG:[simulation.py] [Trilaterate] Algorithm finished
2015-08-22 16:47:07 - INFO:[simulation.py] Simulation has finished. There are no algorithms left to run. To run it from the start use sim.reset().
